video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"-lYOFvO-LeM","형이 팬티까지 도와줄께! ㄹㅇ 극한직업이었던 더보이즈 스타일리스트... | 더보이즈 | THE BOYZ | 스타일리스트 직업리뷰 | 워크맨 ep.101","2021-05-14T09:00:00Z","UCwx6n_4OcLgzAGdty0RWCoA","워크맨-Workman","24","21.17.05","studiolululala|JTBC|스튜디오룰루랄라|룰루랄라|워크맨|직업리뷰|알바리뷰|알바썰|알바|직업|장성규|김민아|와썹맨|workman|job|wassupman|아르바이트|후기|알바후기|직업후기|비비|BIBI|타이거JK|윤미래|필굿뮤직|극한알바|유령노예|청담동|스타일리스트|코디|더보이즈|theboyz|킹덤|퀸덤|주학년|영훈|주연|현재|상연|선우|큐|케빈|제이콥|에릭|뉴|아이돌|KPOP|패션","1112889","25671","389","3919","https://i.ytimg.com/vi/-lYOFvO-LeM/default.jpg","False","False","JOB것들아~~~♥ 인력소장이다,,,,~~~오늘,,,, 울 슈스 성규,,또다른 슈스 더,,보이즈,,, 빛나게,, 도와주는,,스타일,,,리스트,,를 했는디,,어마어마한 옷들이랑,,,금붙이들,,, 들고 댕기느라 넘 고생,, 많잖여,,~~프로여,, 프로,,~~그래서,, 그런가,,,,어찌 다 그렇게,,, 애들이,, 내 스타일이여,,~~♥♥우리 스타일리스트분들이,, 다했다보이즈,,~~마지막으로,,, 케빈,,,이가 만든 팔찌,,,꼭 받아가고,,, 받아가고 싶은 잡것덜은,,,,...더보기자세히 세번네번보기,,~~ 까,,까끙,,♥♥세상의 모든 job것들을 리뷰한다 [워크맨]▶ 매주 금 오후 6시 공개#워크맨 #workman #더보이즈 #장성규#theboyz #주학년 #영훈 #주연 #현재 #상연 #선우#큐 #케빈 #제이콥 #에릭 #뉴 #아이돌 #IDOL#스타일리스트  #꿀알바 #극한직업#직업리뷰 #알바리뷰 #스튜디오룰루랄라랄라"
"5dQVNo13-Fg","[단독 영상] 손정민씨 실종 당일, CCTV에 찍힌 친구 모습","2021-05-13T08:11:22Z","UCH3mJ-nHxjjny2FJbJaqiDA","중앙일보","25","21.17.05","중앙일보|손정민|한강 의대생|손정민 친구|한강 CCTV|의대생 친구|한강의대생|목격자|한강|실종|한강사망의대생|CCTV|친구|핸드폰","3073030","24085","1115","11715","https://i.ytimg.com/vi/5dQVNo13-Fg/default.jpg","False","False","한강에서 숨진 채 발견된 의대생 고(故) 손정민(22)씨의 실종 당일인 지난달 25일 새벽 한강공원의 상황이 담긴 영상을 중앙일보가 확보했다. 이날 오전 5시 30분 전후의 상황이 찍힌 영상에는 손씨의 친구 A씨와 그의 가족이 손씨의 행방을 찾는 것으로 보이는 모습이 담겨 있다.한강공원의 반포나들목 부근을 찍는 한 CCTV의 영상을 손씨의 아버지가 제보받았고 이를 중앙일보에 제공했다. 또 다른 영상은 반포항강공원안내센터의 CCTV 영상이다. 두 CCTV에 찍힌 영상에서 A씨 가족은 공원에서 각자 흩어져서 무언가를 찾다가 다시 한곳으로 모이거나, 한 곳을 주시하기도 한다. A씨는 취한 상태인 듯 걷다가 넘어지는 모습도 보인다. 당일 A씨 측이 손씨의 어머니에게 “손씨를 찾아봐야 할 것 같다”는 연락을 한 시각은 오전 5시 29분으로 알려져 있다. 따라서, CCTV에 찍힌 영상은 이 연락이 이뤄진 이후의 상황으로 보인다.#한강의대생 #의대생CCTV #손정민CCTV✔ 더 많은 영상을 보고싶다면 중앙일보를 '구독' 해주세요"
"u35cyBQpwNo","[IU TV] 아빠를 위해 준비했어","2021-05-16T08:16:01Z","UC3SyT4_WLHzN7JmHQwKQZww","이지금 [IU Official]","24","21.17.05","IU|아이유|이담|EDAM|이지금|dlwlrma|아이유tv|아티비|아이유티비|아이유의팔레트|팔레트|분홍신|너랑나|집콕시그널|집콕|하루끝|에잇|삐삐|Palette|가을아침|금요일에만나요|비밀의화원|블루밍|내손을잡아|스물셋|너의의미|무릎|밤편지|시간의바깥|좋은날|러브포엠|Love Poem|Through The Nigh|Meaning of you|BBIBBI|Blueming|Jam jam|Red Queen|Friday|Autumn morning|unlucky|이지은|나의아저씨|호텔델루나|장만월|라일락|코인|봄바람봄|어푸|플루|셀러브리티|돌림노래|빈컵|에필로그|베이킹|아이유 요리|아이유 베이킹|아이유 케이크|아이유 아빠|이진국|아이유 마이크|아이유 생일","548106","56218","197","6489","https://i.ytimg.com/vi/u35cyBQpwNo/default.jpg","False","False","[IU TV] This is for you, dad[IU TV] 아빠를 위해 준비했어#IU #아이유 #IUTV"
"zGlN_ULl1Ko","Ha-Seong Kim defensive highlights | 김하성 수비 하이라이트","2021-05-16T21:50:22Z","UCdhukF6o5_ENjbf_9oNGXNQ","San Diego Padres","17","21.17.05","[none]","74209","1468","28","215","https://i.ytimg.com/vi/zGlN_ULl1Ko/default.jpg","False","False","Padres rookie infielder Ha-Seong Kim, the winner of three straight KBO League Golden Glove Awards, continues to impress on defense! Watch his best plays of the season so far at second base, third base and shortstop.KBO 리그 3연속 골드글러브 수상자이며 파드리스의 신인 내야수 김하성이 계속 좋은 수비를 보여주고 있습니다! 올 시즌 2루, 3루, 그리고 유격수로 보여준 최고의 플레이들을 감상해 보세요.Like and subscribe for more videos from the San Diego Padres: https://atmlb.com/3ef1LEMFollow us » http://linktr.ee/padresGet your gear » http://padres.com/shop2021 on sale now » http://padres.com/ticketsDownload the MLB App » http://mlb.com/padres/apps/mlb-app"
"rDa5A20jDGs","Highlights: West Brom 1-2 Liverpool | ALISSON heads the winner in injury time!","2021-05-16T19:34:39Z","UC9LQwHZoucFT94I2h6JOcjw","Liverpool FC","17","21.17.05","Liverpool FC|LFC|Liverpool|Anfield|Melwood|Liverpool Football Club|premier league","2639371","75932","1070","3267","https://i.ytimg.com/vi/rDa5A20jDGs/default.jpg","False","False","Watch key highlights from the Hawthorns, where the Reds ran out 2-1 winners in the Premier League thanks to goals from Mo Salah, and an injury time winner from Alisson Becker. Enjoy more content and get exclusive perks in our Liverpool FC Members Area, click here to find out more: https://www.youtube.com/LiverpoolFC/joinSubscribe now to Liverpool FC on YouTube now and get notified when new videos land: https://www.youtube.com/subscription_center?add_user=LiverpoolFC#Liverpool #LFC"
"OKuhVCXAtMk","줄서서 먹는 피자 붕어빵!! 이건 못참지 #shorts│Fish-Shaped Pizza Bread– Korean Street Food","2021-05-14T15:00:17Z","UCa0aTySoJBHXpHigv5tsxbQ","끼룩푸드 seagull food","19","21.17.05","붕어빵|피자 붕어빵|피자|길거리음식|한국 길거리음식|광장시장 맛집|맛집|광장시장 피자붕어빵|shorts|korean street food|waffle|food vlog|fish-shaped bread|street food|pizza","286272","2963","249","193","https://i.ytimg.com/vi/OKuhVCXAtMk/default.jpg","False","False","[서울, 광장시장, 총각네 수제 붕어빵]영업시간, 가격 등 자세한 정보는 여기서 확인하세요!요즘 길거리에서 보기 힘든 피자 붕어빵 맛집을 발견 하였습니다직접 만든 수제 단팥, 슈크림, 피자 양념을 푸짐하게 넣어 판매합니다무엇보다 피자 붕어빵 안에 모짜렐라 치즈를 듬뿍 넣어 주어서 피자 만큼 맛있습니다줄서서 먹을 정도로 인기 많은 광장시장 붕어빵 맛집 입니다.이상 길거리음식부터 전국 맛집소개까지 군침 돋는 영상을생생하고 재밌게 제공하는 끼룩푸드였습니다 시청해주셔서 감사합니다! *끼룩푸드를 응원해주세요*♥구독: https://www.youtube.com/seagullfood?sub_confirmation=1♥영상 더보기 : https://www.youtube.com/seagullfood💌가격(Price)모짜렐라 치즈 피자 붕어빵 : 1,500원슈크림 붕어빵 : 1,000원호두 팥 붕어빵 : 1,000원💌위치(Location)https://goo.gl/maps/UdbYgPn9vyALiUGp8서울, 광장시장 남1문, 총각네 수제 붕어빵#붕어빵 #광장시장 #피자붕어빵촬영을 원하시는 사장님들은 seagullfoodkorea@gmail.com 으로 편하게 메일 보내주세요"
"dV0JM-Q3-hI","히밥이랑 밥도둑 찾다가 제작비 다 날렸습니다..","2021-05-14T10:00:31Z","UCOtCBu0qqG_3ziZHOX0dYvg","냠냠박사","24","21.17.05","히밥|유민상|랄랄|밥도둑|먹방|mukbang|간장게장|스팸|지코바|korean mukbang|도전먹방|히밥먹방","641989","6168","283","540","https://i.ytimg.com/vi/dV0JM-Q3-hI/default.jpg","False","False","⭐️인간 밥도둑 히밥이 나타났다⭐️간장게장, 통스팸, 파김치까지 밥도둑 대거 등장🥷🏼❗️최후의 밥도둑은 누구?!#히밥 #유민상 #랄랄 #냠냠박사 #먹방 #도전먹방 #mukbang #heebab"
"44tufAk8u64","최종상금 XXX원, 아무도 믿지 마세요 | 머니게임 최종화","2021-05-15T09:59:58Z","UCIG4gr_wIy5CIlcFciUbIQw","진용진","22","21.17.05","머니게임|머니게임8화|머니게임마지막|진용진","4790709","47491","12926","69020","https://i.ytimg.com/vi/44tufAk8u64/default.jpg","False","False","#머니게임 #머니게임8화 #머니게임마지막 #진용진머니게임 8화본 프로그램은 응급 상황 및 안전 사고에 대비하여 촬영되었으며음주,흡연,욕설 등 부적절한 내용이 포함되어 있습니다.노약자,임산부 등은 시청에 주의해 주시기 바랍니다.우리WON뱅킹 앱 관련 유의사항- 우리WON뱅킹 앱은 AOS 4.3 이상, IOS 9.0 이상 사용 가능하며, 24시간 이용 가능합니다.- 일부 타행 사정에 의해 시간에 제약을 받는 서비스(오픈뱅킹 등)가 존재하며, 기타 자세한 내용은 우리은행 홈페이지([www.wooribank.com](http://www.wooribank.com/))를 참조하시거나 우리은행 고객센터(1588-5000)로 문의하시기 바랍니다.2021.04.20 준법감시인-2394 심의필 (유효기간 : 2021.12.31)이 영상은 유료광고를 포함하고 있습니다  #우리은행    #BALLERIn Collaboration with 진용진,신연지,이재혁,이희태*크레딧에 이희태님이 누락되어 있었습니다."
"gqRAC_5ePy0","[밥묵자] 1억만 꿔주세요 (feat. 김용명)","2021-05-16T12:00:24Z","UCSc2DcSzzjHgBn8Hg0KG7PA","꼰대희","23","21.17.05","꼰대희|김대희|밥묵자|장동민|신봉선|유세윤|개콘|개콘레전드|김용명|코빅","408116","11359","262","3486","https://i.ytimg.com/vi/gqRAC_5ePy0/default.jpg","False","False","#밥묵자 #꼰대희 #김용명밥묵자 시리즈는 매주 일요일 저녁 9시에 업로드 됩니다#푸라닭 #치킨 #신메뉴 #푸레스트 #텐더치바로우 #푸라이스 #치밥*비지니스 문의jdbent001@gmail.com*틱톡https://vt.tiktok.com/ZSJdgRuxJ/*인스타그램https://www.instagram.com/ggondaehee/"
"F6VuAzmj6d0","국물맛이 깔끔한 열무 동치미. 시원한 물김치 하나면 여름 무더위도 걱정 끝! | Dongchimi (Water Kimchi)","2021-05-16T01:00:02Z","UCKrhyP3raTJQ38m-US2uMjg","엄마의손맛","26","21.17.05","[none]","236389","5941","112","85","https://i.ytimg.com/vi/F6VuAzmj6d0/default.jpg","False","False","👇 레시피는 이곳을 눌러서 확인하세요!     Click here to check the recipe!🥄 1숟갈은 일반 숟가락과 같은 크기 입니다!      1 spoon is the same size as a regular spoon!🥤 사용된 모든 물의 양은 4L 입니다!     All water used is 4L![재료]무 1.2kg, 열무 370g, 실파 120g, 청양고추 7개, 굵은소금 2숟갈[양념]물 4L, 찹쌀가루 2숟갈, 마늘 10개, 생강 20g, 양파 1개, 새우젓 2숟갈, 소금 4숟갈, 매실청 100mL, 신화당 반작은술[Ingredients]1.2kg Radish, 370g Young Radish, 120g Green Onion, 7 Chili Pepper, 2Tbsp Coarse Salt[Seasoning]4L Water, 2Tbsp Glutinous Rice Powder, 10 Garlics, 20g Ginger, 1 Onion, 2Tbsp Salted Shrimp, 4Tbsp Salt, 100mL Plum Syrup, 1/2tsp Saccharin#동치미 #물김치 #열무물김치0:00 재료소개0:30 재료준비2:50 양념준비4:58 담아주기6:41 정리하기"
"3HAZ07Jaoq4","aespa 에스파 'Next Level' MV Teaser","2021-05-15T15:00:02Z","UCEf_Bc-KVd7onSeifS3py9g","SMTOWN","10","21.17.05","[none]","3747754","479394","8538","30147","https://i.ytimg.com/vi/3HAZ07Jaoq4/default.jpg","False","False","aespa's new single Next Level will be released on May, 17th 6PM!Listen and download on your favorite platform: Coming soon!Subscribe to aespa Official YouTube Channel!https://www.youtube.com/aespa?sub_confirmation=1aespa officialhttps://www.youtube.com/c/aespahttps://www.instagram.com/aespa_officialhttps://www.tiktok.com/@aespa_officialhttps://twitter.com/aespa_Officialhttps://www.facebook.com/aespa.officialhttps://www.vlive.tv/channel/97CCEDhttps://weibo.com/aespa#aespa #æspa #NextLevel #에스파aespa 에스파 'Next Level' MV Teaser ℗ SM Entertainment"
"FU9LohrqxDQ","와플기계로 와플 만들어주는 곳, 브라운치즈 와플 #shorts l Brown Cheese Waffle – Korean Street Food","2021-05-14T13:00:13Z","UCa0aTySoJBHXpHigv5tsxbQ","끼룩푸드 seagull food","19","21.17.05","와플|길거리음식|와플칸|브라운치즈와플|맛집|한국 길거리음식|브라운치즈|디저트|베이킹|shorts|waffle|korean waffle|street food|korean street food|baking|dessert|cafe|korean cafe|길거리음식 장인|와플기계","240962","2794","182","221","https://i.ytimg.com/vi/FU9LohrqxDQ/default.jpg","False","False","[부산, 송정, 와플칸] 영업시간, 가격 등 자세한 정보는 여기서 확인하세요!♥맛집제보 seagullfoodkorea@gmail.com 많이 부탁드립니다 ㅎㅎ♥끼룩푸드 구독: https://www.youtube.com/seagullfood?sub_confirmation=1길거리음식부터 전국 맛집소개까지 군침 돋는 영상을생생하고 재밌게 제공하는 끼룩푸드입니다.시청해주셔서 감사합니다! 💌가격(Price)브라운치즈 와플: 5,000원💌위치(Location)https://goo.gl/maps/caszy878T86A9bFbA부산, 송정, 와플칸#와플 #shorts #길거리음식"
"LCbzos87W7Q","계급사회4 [기시니 스릴러툰]","2021-05-14T09:00:06Z","UCi-XI2BIPJmjmp5EbKl6YTQ","기시니 스릴러툰","1","21.17.05","계급|신분|노예","680276","10840","515","3169","https://i.ytimg.com/vi/LCbzos87W7Q/default.jpg","False","False","1편 링크: https://youtu.be/ypF6ORlJUtE2편 링크: https://youtu.be/1hS2mOmGIhM3편 링크: https://youtu.be/SkHs5tu9ukQ계급사회편 마지막 입니다. 항상 시청해주셔서 감사합니다.다음에 더 재미있는 영상으로 찾아뵙겠습니다.----BGM----Deeplistening by Lilo SoundLink: https://filmmusic.io/song/5778-deeplisteningLicense: https://filmmusic.io/standard-licenseCinema Blockbuster Trailer 12 by Sascha Ende®Link: https://filmmusic.io/song/559-cinema-blockbuster-trailer-12License: https://filmmusic.io/standard-licenseMarimba Thriller  by Rafael KruxLink: https://filmmusic.io/song/5335-marimba-thriller-License: https://filmmusic.io/standard-licenseCircles In The Sky  by Rafael KruxLink: https://filmmusic.io/song/5307-circles-in-the-sky-License: https://filmmusic.io/standard-licenseMain Theme (The Grand Score) by Alexander NakaradaLink: https://filmmusic.io/song/4960-main-theme-the-grand-score-License: https://filmmusic.io/standard-licenseVisitors In The Night  by Rafael KruxLink: https://filmmusic.io/song/5304-visitors-in-the-night-License: https://filmmusic.io/standard-licenseCinema Blockbuster Trailer 14 by Sascha Ende®Link: https://filmmusic.io/song/4662-cinema-blockbuster-trailer-14License: https://filmmusic.io/standard-licenseCinematic Suspense Series Episode 005 by Sascha Ende®Link: https://filmmusic.io/song/5810-cinematic-suspense-series-episode-005License: https://filmmusic.io/standard-license"
"wcfj70UfwdA","[임영웅CUT🎬] ❤️가장 좋아하는 형아❤️ 장민호가 임영웅 조용히 불러낸 사연은?!｜77억의 사랑｜JTBC 200427 방송","2021-05-15T06:00:11Z","UCe-gh0jfKlR_EvsNyzYphww","JTBC Life","24","21.17.05","JTBC|JTBC LIFE|JTBC라이프|cut|임영웅|영탁|조민호|사연|77억의사랑|트로트|트로트가수|미스터트롯|진|임영웅예능|미스터트롯진|미스터트롯콘서트|월드투어|콘서트|임영웅광고|광고|임영웅과거|임영웅꿈|용돈|임영웅알바|임영웅대회|임영웅 장민호","154809","7584","201","582","https://i.ytimg.com/vi/wcfj70UfwdA/default.jpg","False","False","임영웅을 갑자기 불러낸 장민호뭐 때문일까?＃CUT ＃임영웅 ＃장민호------------------------------[JTBC라이프] 구독하기☞ http:／／asq.kr／lmWR58UH3AlAgd"
"P-y7tZor8lI","MUKBANG vs Friday Night Funkin COMPLETE EDITION","2021-05-14T13:14:51Z","UCdrBnBNLsN4_cH32HWbr9qg","GH'S","20","21.17.05","mukbang|먹방|animation mukbang|애니메이션 먹방|asmr|fnf|friday night funkin|프나펌|프라이데이 나이트 펌킨|fnf mukbang|프나펌 먹방|skid and pump|spooky month","5799480","115424","7663","5756","https://i.ytimg.com/vi/P-y7tZor8lI/default.jpg","False","False","Join the membership and enjoy the benefits 😁https://www.youtube.com/channel/UCdrBnBNLsN4_cH32HWbr9qg/join--------------------------------------------------저희 영상을 훔치지 말아주세요.Please don't steal our video.틱톡에 업로드된 저희 영상들도 저작권 침해로 신고를 진행 중에 있습니다.Our videos uploaded to TikTok are also being reported for copyright infringement."
"jzJtJmaCOIE","일본 여고생한테 한국 사람인 척 했을 때 반응ㅋㅋㅋ [일본인 유이뿅]","2021-05-16T11:24:12Z","UCk5bhZYNtbPJyNLRxN8D8NQ","유이뿅YUIPYON","24","21.17.05","먹방|아프리카|韓国|여행|한일관계|한국여행|외국인반응|브이로그|일본어공부","156853","6734","66","592","https://i.ytimg.com/vi/jzJtJmaCOIE/default.jpg","False","False","융 인스타 https://www.instagram.com/ynmr_17/?hl=ko아유미 인스타 https://www.instagram.com/ayumi_mi_n/항상 시청해주신 분들 너무 감사드립니다!생방송 보고 싶은 사람은 아래 링크클릭&알림설정필수!(생방송시작시 알림이 와요!)http://afreeca.com/yus1031여행지 추천, 보고 싶은 콘텐츠 있으면 댓글에 꼭 써주세요!기타 문의는  yuipyonpyon1@yahoo.co.jp 여기로 보내주세요~[BGM 출처]  -BGM팩토리  https://bgmfactory.com/🎵Music provided by 브금대통령🎵Track : 아무것도하기싫다 https://www.youtube.com/watch?v=GBm-oEU0Low#아이돌 #기리시마온천시장 #미야자키"
"akwXSvYqtcc","이제야 달고나커피 만드는 지석진","2021-05-04T05:00:01Z","UCyuL_XQ-AtzXnpNf_hdmkhw","지편한세상 [Jeeseokjin World]","22","21.17.05","지편한세상|러닝맨지석진|왕코|연예인|지석진러닝맨|runningman|런닝맨|왕코형|jeeseokjin|jiseokjin|jeesukjin|jeeseokjinworld|런닝맨 모음|지석진 모음|지석진 모음집|지편세|지석진틱톡|틱톡지석진|틱톡|tiktok|shorts|왕코틱톡","173227","3247","164","193","https://i.ytimg.com/vi/akwXSvYqtcc/default.jpg","False","False","#shorts"
